,Title,Date_of_Release,Rating,Description
3719,Love at First Fight,"May 22, 2015",65.0,"Arnaud, facing an uncertain future and a dearth of choices in a small French coastal town, meets and falls for the apocalyptic-minded Madeleine, who joins an army boot camp to learn military and survival skills…"
3720,Society,"June 11, 1992",65.0,A Beverly Hills teen (Billy Warlock) discovers his parents are part of a gruesome orgy cult for the social elite.
3721,The Lion King 1½,"February  9, 2004",65.0,Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began.…
3722,Harsh Times,"November 10, 2006",65.0,"Jim Davis is an ex-Army Ranger who finds himself slipping back into his old life of petty crime after a job offer from the LAPD evaporates. His best friend is pressured by his girlfriend Sylvia to find a job, but…"
3723,Chained,"October  2, 2012",65.0,"A serial killer kidnaps a young boy after murdering his mother, then raises him to be his accomplice. After years in captivity, the boy must choose between escaping or following in his captor's bloody footprints."
3724,Jackie,"December  2, 2016",65.0,"An account of the days of First Lady, Jacqueline Kennedy, in the immediate aftermath of John F. Kennedy's assassination in 1963."
3725,I Love You Phillip Morris,"January 18, 2009",65.0,"Steve Russell is a small-town cop. Bored with his bland lifestyle, Russell turns to fraud as a means of shaking things up. Before long, Russell's criminal antics have landed him behind bars, where he encounters…"
3726,Halloween II,"October 30, 1981",65.0,"After failing to kill stubborn survivor Laurie and taking a bullet or six from former psychiatrist Dr. Sam Loomis, Michael Myers has followed Laurie to the Haddonfield Memorial Hospital, where she's been admitted…"
3727,The Party 2,"December  8, 1982",65.0,The second film from the Le Boum series about a young French teenage girl who after moving to a new city falls in love with a boy and is thinking of having sex with him because her girlfriends have already done…
3728,For Love of the Game,"September 17, 1999",65.0,"A baseball legend almost finished with his distinguished career at the age of forty has one last chance to prove who he is, what he is capable of, and win the heart of the woman he has loved for the past four years."
3729,EuroTrip,"February 20, 2004",65.0,"When Scott learns that his longtime cyber-buddy from Berlin is a gorgeous young woman, he and his friends embark on a trip across Europe."
3730,Asterix the Gaul,"December 20, 1967",65.0,"In the year 50 BC, Gaul is occupied by the Romans - nearly. But the small village of Asterix and his friends still resists the Roman legions with the aid of their druid's magic potion, which gives superhuman strength.…"
3731,Candy Jar,"April 27, 2018",65.0,Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.
3732,Asterix vs. Caesar,"March  6, 1985",65.0,"Obelix falls for a new arrival in his home village in Gaul, but is heartbroken when her true love arrives to visit her. However, the lovers are kidnapped by Romans; Asterix and Obelix set out to rescue them on a…"
3733,Paranoid Park,"March  7, 2008",65.0,The teenager and skateboarder Alex is interviewed by Detective Richard Lu that is investigating the death of a security guard in the rail yards severed by a train who was apparently hit by a skate board. While dealing…
3734,The Toxic Avenger,"May  1, 1984",65.0,Tromaville has a monstrous new hero. The Toxic Avenger is born when mop boy Melvin Junko falls into a vat of toxic waste. Now evildoers will have a lot to lose.
3735,Piglet's Big Movie,"March 16, 2003",65.0,"When the gang from the Hundred Acre Wood begin a honey harvest, young Piglet is excluded and told that he is too small to help. Feeling inferior, Piglet disappears and his pals Eeyore, Rabbit, Tigger, Roo and Winnie…"
3736,Smokin' Aces,"December  9, 2006",65.0,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing."
3737,22 Bullets,"March 24, 2010",65.0,"Charly Matteï has turned his back on his life as an outlaw. For the last three years, he's led a peaceful life devoting himself to his wife and two children. Then, one winter morning, he's left for dead in the…"
3738,Instinct,"June  4, 1999",65.0,"In a prison for the criminally insane, deranged anthropologist Ethan Powell is set to be examined by a bright young psychiatrist, Theo Caulder. Driven by ambition and a hunger for the truth, Caulder will eventually…"
3739,Event Horizon,"August 15, 1997",65.0,"In 2047 a group of astronauts are sent to investigate and salvage the starship 'Event Horizon' which disappeared mysteriously 7 years before on its maiden voyage. With the its return, the crew of the 'Lewis and…"
3740,Small Time Crooks,"May 19, 2000",65.0,A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.
3741,Pitch Perfect 3,"December 22, 2017",65.0,"After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for…"
3742,Tideland,"October 13, 2005",65.0,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination."
3743,Hours,"December 12, 2013",64.0,A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.
3744,Crooked House,"December 22, 2017",64.0,"A private investigator helps a former flame solve the murder of her wealthy grandfather, who lived in a sprawling estate surrounded by his idiosyncratic family."
3745,The Great Outdoors,"June 17, 1988",64.0,"It's vacation time for outdoorsy Chicago man Chet Ripley, along with his wife, Connie, and their two kids, Buck and Ben. But a serene weekend of fishing at a Wisconsin lakeside cabin gets crashed by Connie's obnoxious…"
3746,Black Rain,"September 22, 1989",64.0,"Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. However, in Japan he manages to escape…"
3747,Che vuoi che sia,"November 18, 2016",64.0,A young man challenges the web to offer money for a sex tape of him and his girlfriend to finance his work and finally be able to afford having a child. Is it really wrong to sell our own intimacy in order to be…
3748,The Night Before the Exams,"February 17, 2006",64.0,"Rome, 1989. Luca Molinari meets Claudia in a party, both of them are stressed about the upcoming final exams. Luca falls in love with the girl and now spends his time looking for her.  He is assisted by his inseparable…"
3749,Pee-wee's Big Adventure,"July 26, 1985",64.0,"The eccentric and childish Pee-wee Herman embarks on a big adventure when his beloved bicycle is stolen. Armed with information from a fortune-teller and a relentless obsession with his prized possession, Pee-wee…"
3750,The Iceman,"September  1, 2012",64.0,"The true story of Richard Kuklinski, the notorious contract killer and family man."
3751,The Birth of a Nation,"February  8, 1915",64.0,"Two families, abolitionist Northerners the Stonemans and Southern landowners the Camerons, intertwine in director D.W. Griffith's controversial Civil War epic. When Confederate colonel Ben Cameron is captured in…"
3752,Underworld: Evolution,"January 20, 2006",64.0,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together…"
3753,Life,"April 16, 1999",64.0,Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.
3754,The Man Without a Face,"August 25, 1993",64.0,The story of a relationship between a teacher and his troubled pupil. Justin McLeod is a former teacher who lives as a recluse on the edge of town. His face is disfigured from an automobile accident and fire ten…
3755,The Man with the Golden Gun,"December 18, 1974",64.0,A golden bullet has 007 engraved on it as it smashes into the secret service headquarters. The bullet came from the professional killer Scaramanga who has yet to miss a target and James Bond begins a mission to…
3756,Arthur,"July 17, 1981",64.0,"Arthur is the most quotable drunk millionaire that is likely to ever steal your heart. Dudley Moore portrays Arthur, a thirty year old child who will inherit 750 million dollars if he complies with his family's…"
3757,Ondine,"September 14, 2009",64.0,An Irish fisherman discovers a woman in his fishing net believing her to be a mermaid.
3758,Bad Moms,"July 29, 2016",64.0,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence."
3759,The Assassin,"October  9, 2015",64.0,A female assassin during the Tang Dynasty who begins to question her loyalties when she falls in love with one of her targets.
3760,Bride & Prejudice,"February 11, 2004",64.0,"A Bollywood update of Jane Austen's classic tale, in which Mrs. Bakshi is eager to find suitable husbands for her four unmarried daughters. When the rich single gentlemen Balraj and Darcy come to visit, the Bakshis…"
3761,Love Is Strange,"August 22, 2014",64.0,"After 39 years together, Ben and George finally tie the knot, but George loses his job as a result, and the newlyweds must sell their New York apartment and live apart, relying on friends and family to make ends…"
3762,High School Musical,"January 20, 2006",64.0,"Troy, the popular captain of the basketball team, and Gabriella, the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school…"
3763,Elysium,"August  9, 2013",64.0,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes (Jodie Foster…"
3764,Rambo,"January 25, 2008",64.0,"When governments fail to act on behalf of captive missionaries, ex-Green Beret John James Rambo sets aside his peaceful existence along the Salween River in a war-torn region of Thailand to take action.  Although…"
3765,The Spiderwick Chronicles,"February 14, 2008",64.0,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures."
3766,"Angus, Thongs and Perfect Snogging","July 25, 2008",64.0,"Georgia Nicolson is fourteen, lives with nosey parents who don't understand her, an annoying three year old sister and has to wear a beret to school. She would, however, rather be blonde, have a smaller nose and…"
3767,The Little Mermaid: Ariel's Beginning,"August 26, 2008",64.0,"Follow Ariel's adventures before she gave up her fins for true love. When Ariel wasn't singing with her sisters, she spent time with her mother, Queen Athena. Ariel is devastated when Athena is kidnapped by pirates…"
3768,Naked Gun 33⅓: The Final Insult,"March 18, 1994",64.0,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he is to find out what top terrorist, Rocco, has planned for when he escapes. Frank's wife, Jane, is desperate for a baby.. this…"
3769,Basic,"April 18, 2003",64.0,A DEA agent investigates the disappearance of a legendary Army ranger drill sergeant and several of his cadets during a training exercise gone severely awry.
3770,Weird Science,"August  2, 1985",64.0,"Two unpopular teenagers, Gary and Wyatt, fail at all attempts to be accepted by their peers. Their desperation to be liked leads them to ""create"" a woman via their computer. Their living and breathing creation is…"
3771,American Pie,"July  9, 1999",64.0,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter…"
3772,The Grandmaster,"August 30, 2013",64.0,Ip Man's peaceful life in Foshan changes after Gong Yutian seeks an heir for his family in Southern China. Ip Man then meets Gong Er who challenges him for the sake of regaining her family's honor. After the Second…
3773,Hardball,"September 14, 2001",64.0,"An aimless young man who is scalping tickets, gambling and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend."
3774,The Party,"February 16, 2018",64.0,"Various individuals think they’re coming together for a party in a private home, but a series of revelations results in a huge crisis that throws their belief systems – and their values – into total disarray."
3775,"New York, New York","June 21, 1977",64.0,"An egotistical saxophone player and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long uphill climb."
3776,Homefront,"November 27, 2013",64.0,Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years…
3777,The Mule,"December 14, 2018",64.0,"Earl Stone, a man in his 80s who is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he’s just signed on as…"
3778,Brokedown Palace,"August 13, 1999",64.0,"Best friends Alice and Darlene take a trip to Thailand after graduating high school. In Thailand, they meet a captivating Australian man, who calls himself Nick Parks. Darlene is particularly smitten with Nick and…"
3779,The Brave One,"September 14, 2007",64.0,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.
3780,Bumblebee,"December 21, 2018",64.0,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred…"
3781,Role Models,"November  7, 2008",64.0,"Two salesmen trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids…"
3782,The Spy Who Dumped Me,"August  3, 2018",64.0,"Audrey and Morgan, two thirty-year-old best friends in Los Angeles, are thrust unexpectedly into an international conspiracy when Audrey’s ex-boyfriend shows up at their apartment with a team of deadly assassins…"
3783,7 Days in Hell,"July 11, 2015",64.0,A fictional documentary-style expose on the rivalry between two tennis stars who battled it out in a 1999 match that lasted seven days.
3784,Girlhood,"October 18, 2014",64.0,"Oppressed by her family setting, dead-end school prospects and the boys law in the neighborhood, Marieme starts a new life after meeting a group of three free-spirited girls. She changes her name, her dress code…"
3785,Last Vegas,"November  1, 2013",64.0,Three sixty-something friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.
3786,Cry-Baby,"April  5, 1990",64.0,A prim and proper schoolgirl goes against her mother's wishes when she dates a motorcycle-riding juvenile delinquent.
3787,Tinker Bell and the Great Fairy Rescue,"September 21, 2010",64.0,"During a summer stay on the mainland, Tinker Bell is accidentally discovered while investigating a little girl's fairy house. As the other fairies, led by the brash Vidia, launch a daring rescue in the middle of…"
3788,3 Generations,"May  5, 2017",64.0,"A teenager transitions from female to male, and his family must come to terms with that fact."
3789,Seraphim Falls,"January 26, 2007",64.0,"The Civil War has ended, but Colonel Morsman Carver is on one final mission – to kill Gideon, no matter what it takes. Launched by a gunshot and propelled by rage, the relentless pursuit takes the two men through…"
3790,The 9th Life of Louis Drax,"September  1, 2016",64.0,A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.
3791,The Gods Must Be Crazy II,"July  1, 1989",64.0,"Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying…"
3792,Christmas Inheritance,"December 15, 2017",64.0,"To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others."
3793,Cheap Thrills,"March  8, 2013",64.0,"Recently fired and facing eviction, a new dad has his life turned upside down when he meets a wealthy couple who offer a path to financial security... but at a price."
3794,EVA,"November 11, 2011",64.0,"In 2041, humans live side-by-side with robots and androids. A well-known cybernetic engineer, Alex Garel, returns to his hometown to create a new model of robot child."
3795,Headshot,"September 24, 2016",64.0,"A young man washes ashore, his memory gone - but his past comes back to haunt him after he is nursed back to health and his killing ability is needed when he takes on a powerful drug lord."
3796,Before I Go to Sleep,"October 31, 2014",64.0,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her."
3797,Flyboys,"September 22, 2006",64.0,"The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots."
3798,Just Go with It,"February 11, 2011",64.0,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids…"
3799,The Bodyguard,"November 25, 1992",64.0,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before…"
3800,Syriana,"November 23, 2005",64.0,"The Middle Eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. Bennett Holiday is an American lawyer in charge of facilitating a dubious merger of oil companies…"
3801,May,"January 13, 2002",64.0,"Psychological horror about a lonely young woman traumatized by a difficult childhood, and her increasingly desperate attempts to connect with the people around her."
3802,Burnt,"October 23, 2015",64.0,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars."
3803,Sleuth,"October 12, 2007",64.0,"On his sprawling country estate, an aging writer matches wits with the struggling actor who has stolen his wife's heart."
3804,Mr. Right,"April  8, 2016",64.0,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him."
3805,Rendition,"September  7, 2007",64.0,"When an Egyptian terrorism suspect ""disappears"" on a flight from Africa to Washington DC, his American wife and a CIA analyst find themselves caught up in a struggle to secure his release from a secret detention…"
3806,Romantics Anonymous,"November 25, 2011",64.0,"What happens when a man and a woman share a common passion? They fall in love. And this is what happens to Jean-René, the boss of a small chocolate factory, and Angélique, a gifted chocolate maker he has just hired.…"
3807,Hippocrates,"September  3, 2014",64.0,"Benjamin is meant to be a great doctor, he’s certain of it. But his first experience as a junior doctor in the hospital ward where his father works doesn’t turn out the way he hoped it would. Responsibility is overwhelming…"
3808,Star Wars: Episode I - The Phantom Menace,"May 19, 1999",64.0,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi."
3809,Green Zone,"March 11, 2010",64.0,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors were dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert.…"
3810,Swimming Pool,"June  2, 2003",64.0,"In the middle of this amusing thriller is a relationship between two different types of females, one is a well know British author and the other is a sex-crazed French teen. The two get into some relationship trouble…"
3811,Suicide Club,"January  1, 2002",64.0,When 54 high school girls throw themselves in front of a subway train it appears to be only the beginning of a string of suicides around the country. Does the new all-girl group Desert have anything to do with it…
3812,Dan in Real Life,"October 26, 2007",64.0,"Advice columnist, Dan Burns is an expert on relationships, but somehow struggles to succeed as a brother, a son and a single parent to three precocious daughters. Things get even more complicated when Dan finds…"
3813,White Men Can't Jump,"March 26, 1992",64.0,"Billy Hoyle and Sidney Deane are an unlikely pair of basketball hustlers. They team up to con their way across the courts of Los Angeles, playing a game that's fast dangerous - and funny."
3814,Asterix and the Big Fight,"October 12, 1989",64.0,"Gaullish custom requires that a would-be chief must challenge and defeat another to become the leader of two tribes. Vitalstatistix is not perturbed because of Getafix's magic potion. Getafix, however has an accident…"
3815,Restless,"September 16, 2011",64.0,"A powerful and emotional coming of age story, this remarkable tale is told with honesty and originality that will leave audiences moved. In the film, two outsiders, both shaped by the circumstances that have brought…"
3816,Would I Lie to You? 2,"February  7, 2001",64.0,"Dans le quartier du Sentier, Eddie Vuibert, Dov et Yvan sont confrontés aux procédés pour le moins expéditifs de leur nouveau client, Eurodiscount, une chaîne européenne d'hypermarchés. Karine, lasse des turpitudes…"
3817,Street Kings,"April 10, 2008",64.0,"Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against…"
3818,Joseph: King of Dreams,"November  7, 2000",64.0,"In this animated retelling of the story from the Bible's Book of Genesis, Joseph's gift of dream interpretation and his brilliantly colored coat inspires jealousy in his brothers."
3819,Defendor,"February 26, 2010",64.0,"A crooked cop, a mob boss and the young girl they abuse are the denizens of a city's criminal underworld. It's a world that ordinary Arthur Poppington doesn't understand and doesn't belong in, but is committed to…"
3820,Starter for 10,"October 15, 2006",64.0,"In 1985, against the backdrop of Thatcherism, Brian Jackson enrolls in the University of Bristol, a scholarship boy from seaside Essex with a love of knowledge for its own sake and a childhood spent watching University…"
3821,Walt Before Mickey,"April  3, 2015",64.0,"Based on the book ""Walt Before Mickey"" covers the early years of Walt Disney's career. The legendary Walt Disney had a tumultuous childhood, yet he was determined to overcome obstacles in his path, before the creation…"
3822,Pirates of the Caribbean: On Stranger Tides,"May 20, 2011",64.0,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard…"
3823,Where the Wild Things Are,"October 16, 2009",64.0,"Max imagines running away from his mom and sailing to a far-off land where large talking beasts -- Ira, Carol, Douglas, the Bull, Judith and Alexander -- crown him as their king, play rumpus, build forts and discover…"
3824,Revenge,"January 19, 2018",64.0,"Jen is enjoying a romantic getaway with her wealthy boyfriend, which is disrupted when his friends suddenly arrive. Tension mounts at the house until the situation culminates in an unexpected way."
3825,Twilight Zone: The Movie,"June 24, 1983",64.0,Four directors collaborated to remake four episodes of the popular television series 'The Twilight Zone' for this movie. The episodes are updated slightly and in color (the television show was in black-and-white…
3826,Tulip Fever,"August 25, 2017",64.0,An artist falls for a married young woman while he's commissioned to paint her portrait. The two invest in the risky tulip market in hopes to build a future together.
3827,The Mosquito Coast,"November 26, 1986",64.0,"Allie Fox, an American inventor exhausted by the perceived danger and degradation of modern society, decides to escape with his wife and children to Belize. In the jungle, he tries with mad determination to create…"
3828,Save the Last Dance,"January 12, 2001",64.0,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past."
3829,Fantozzi Still Suffers,"January  1, 1983",64.0,No overview found.
3830,Halloween,"October 19, 2018",64.0,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago."
3831,Money Monster,"May 13, 2016",64.0,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.
3832,Would I Lie to You?,"April  1, 1997",64.0,"The sentimental and comedic adventures of Eddie, a non-Jew trying to pass as Jewish though totally ignorant of Jewish traditions, as he works in a Jewish community"
3833,Wanted,"June 19, 2008",64.0,"Doormat Wesley Gibson discovers that his recently murdered father – who Wesley never knew – belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate…"
3834,Sydney White,"September 21, 2007",64.0,A modern retelling of Snow White set against students in their freshman year of college in the greek system.
3835,Get Rich or Die Tryin',"November  9, 2005",64.0,"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music."
3836,Spectre,"November  6, 2015",64.0,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible…"
3837,Café Society,"July 15, 2016",64.0,"The story of a young man who arrives in Hollywood during the 1930s hoping to work in the film industry, falls in love, and finds himself swept up in the vibrant café society that defined the spirit of the age."
3838,Death Sentence,"August 31, 2007",64.0,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that…"
3839,The Prophecy,"September  1, 1995",64.0,"The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him."
3840,Jack Reacher,"December 21, 2012",64.0,"When a gunman takes five lives with six shots, all evidence points to the suspect in custody. On interrogation, the suspect offers up a single note: ""Get Jack Reacher!"" So begins an extraordinary chase for the truth…"
3841,Analyze This,"March  5, 1999",64.0,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family…"
3842,Irrational Man,"July 17, 2015",64.0,"On a small town college campus, a philosophy professor in existential crisis gives his life new purpose when he enters into a relationship with his student."
3843,New Nightmare,"October 14, 1994",64.0,"In this meta horror film, a demonic entity uses the fictional character of Freddy Krueger to enter the real world and torment ""Elm Street"" heroine Heather Langenkamp and her family."
3844,Wet Hot American Summer,"July 27, 2001",64.0,"The setting is Camp Firewood, the year 1981. It's the last day before everyone goes back to the real world, but there's still a summer's worth of unfinished business to resolve. At the center of the action is camp…"
3845,The Second Best Exotic Marigold Hotel,"March  6, 2015",64.0,As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.
3846,Don't Think Twice,"July 22, 2016",64.0,"An improv group deals with several crises, including the loss of their lease and one member hitting the big time."
3847,Kokowääh,"March  3, 2011",64.0,"Henry is a playboy who has no idea that he is the father of a beautiful, cute girl out of a One-night-Stand. Her mother left the daughter in front of Henry door after her husband realized after 8 years of marriage…"
3848,Hitch,"February 11, 2005",64.0,"Dating coach Alex 'Hitch' Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques…"
3849,Tin Toy,"August  1, 1988",64.0,"Babies are hardly monster-like, unless you're a toy. After escaping a drooling baby, Tinny realizes that he wants to be played with after all. But in the amount of time it takes him to discover this, the baby's…"
3850,Bad Boys II,"July 18, 2003",64.0,"Out-of-control, trash-talking buddy cops Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force reunite, and bullets fly, cars crash and laughs explode as they pursue a whacked-out drug lord from the streets…"
3851,Miss Congeniality,"December 14, 2000",64.0,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie…"
3852,Child's Play,"November  8, 1988",64.0,"A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed by the soul of a serial killer."
3853,"Mickey, Donald, Goofy: The Three Musketeers","August 17, 2004",64.0,"In Disney's take on the Alexander Dumas tale, Mickey Mouse, Donald Duck and Goofy want nothing more than to perform brave deeds on behalf of their queen (Minnie Mouse), but they're stymied by the head Musketeer…"
3854,Roxanne,"June 19, 1987",64.0,"Based on the play ""Cyrano de Bergerac"", large nosed C.D. Bales falls for the beautiful Roxanne while she falls for his personality but another man's looks."
3855,Revenge,"February 16, 1990",64.0,"Michael ‘Jay’ Cochran has just left the Navy after 12 years and he's not quite sure what he's going to do, except that he knows he wants a holiday. He decides to visit Tiburon Mendez, a powerful but shady Mexican…"
3856,The Number 23,"February 23, 2007",64.0,"Walter Sparrow is an animal control officer that becomes obsessed with a mysterious book that seems to be based on his own life. As soon as he opens the book, he notices strange parallels between what he reads and…"
3857,Silent Running,"March 10, 1972",64.0,"In a future Earth barren of all flora and fauna, the planet's ecosystems exist only in large pods attached to spacecraft. When word comes in that the pods are to be jettisoned into space and destroyed so that the…"
3858,Crush in Jaipur,"October 19, 2016",64.0,"A light hearted romantic-road comedy produced by Big Band Story in association with the French TV network TF1. The film had its world premiere in Festival de la Fiction TV, La Rochelle.  The film stars popular French…"
3859,The Princess Diaries 2: Royal Engagement,"August  6, 2004",64.0,Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side…
3860,Sleeping with the Enemy,"February  8, 1991",64.0,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband."
3861,Priceless,"December 13, 2006",64.0,A beautiful young gold-digger mistakes a lowly hotel clerk as a rich and therefore worthwhile catch.
3862,The Mighty Ducks,"October  2, 1992",64.0,"After reckless young lawyer Gordon Bombay gets arrested for drunk driving, he must coach a kids hockey team for his community service. Gordon has experience on the ice, but isn't eager to return to hockey, a point…"
3863,The Bet,"October 15, 1997",64.0,"Two rival ""brothers-in-law"" make a bet that they can stop smoking for 2 weeks. But, it's just not that easy..."
3864,Bean,"October 17, 1997",64.0,"Bean works as a caretaker at Britain's formidable Royal National Gallery, and his bosses want to fire him because he sleeps at work all the time, but can't because the chairman of the gallery's board defends him.…"
3865,The Pelican Brief,"December 16, 1993",64.0,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.
3866,Weekend at Bernie's,"July  5, 1989",64.0,"Two friends are invited for a weekend to a luxury island with their boss. The boss gets shot and nobody seems to notice, except for the two friends. In order not to become suspects of murder they treat the body…"
3867,Amiche da morire,"March  7, 2013",64.0,Three very different women who are hiding a secret are forced to work together to save their own skin.
3868,Stakeout,"August  5, 1987",64.0,"Two cops are given the 'dirty' job of staking out the home of an escaped convict's ex-girlfriend. Chris and the beautiful girlfriend accidentally meet and fall in love. Just as Chris' confesses, the convict appears…"
3869,Sound of My Voice,"January 22, 2011",64.0,A journalist and his girlfriend get pulled in while they investigate a cult whose leader claims to be from the future.
3870,The River Wild,"September 30, 1994",64.0,"While on a family vacation,  rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river."
3871,High School Musical 2,"August 17, 2007",64.0,"The East High Wildcats are ready to have the time of their lives. Troy is thrilled when he's offered a job in a country club, but it's all part of Sharpay's plot to lure him away from Gabriella. How will it all…"
3872,Silent Hill,"April 21, 2006",64.0,The eerie and deserted ghost town of Silent Hill draws a young mother desperate to find a cure for her only child's illness. Unable to accept the doctor's diagnosis that her daughter should be permanently institutionalized…
3873,Outbreak,"March 10, 1995",64.0,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent…"
