,Candidates,Labels,Prediction
2030,Edu,1,1
2031,Arsenal,0,0
2032,Arsenal,0,0
2033,Brazilian,0,0
2034,Edu,1,1
2035,"('Arsenal', 'Arsenal')",0,0
2036,Edu,1,0
2037,Spanish,0,0
2038,Real,0,0
2039,Madrid,0,0
2040,Barcelona,0,0
2041,Valencia,0,0
2042,"('Real', 'Madrid')",0,0
2043,BBC,0,0
2044,Sport,0,0
2045,"('BBC', 'Sport')",0,0
2046,Edu,1,0
2047,Arsenal,0,0
2048,"('Amadeo', 'Fensao')",1,1
2049,Edu,1,0
2050,London,0,0
2051,Thursday,0,0
2052,January,0,0
2053,Arsenal,0,0
2054,Edu,1,1
2055,Fifa,0,0
2056,Brazilian,0,0
2057,Spanish,0,0
2058,Edu,1,1
2059,Madrid,0,0
2060,Valencia,0,0
2061,Barcelona,0,0
2062,"('Florentino', 'Perez')",1,1
2063,Last,0,0
2064,Wenger,1,1
2065,Edu,1,1
2066,Real,0,0
2067,Madrid,0,0
2068,Edu,1,0
2069,"('Real', 'Madrid')",0,0
2070,Edu,1,1
2071,Wenger,1,1
2072,"('Arsene', 'Wenger')",1,0
2073,Souness,1,1
2074,Owen,1,0
2075,Newcastle,0,0
2076,England,0,0
2077,Real,0,0
2078,Madrid,0,0
2079,"('Graeme', 'Souness')",1,1
2080,"('Real', 'Madrid')",0,0
2081,"('Michael', 'Owen')",1,1
2082,Owen,1,0
2083,Shearer,1,1
2084,"('Alan', 'Shearer')",1,1
2085,Michael,1,1
2086,BBC,0,0
2087,Newcastle,0,0
2088,"('BBC', 'Newcastle')",0,0
2089,Real,0,0
2090,Souness,1,1
2091,Shearer,1,1
2092,"('Jackie', 'Milburn')",1,1
2093,Milburn,1,1
2094,Shearer,1,0
2095,Without,0,0
2096,Souness,1,0
2097,"('Jackie', 'Milburn')",1,1
2098,Souness,1,1
2099,January,0,0
2100,"('Nolberto', 'Solano')",1,1
2101,Peruvian,0,0
2102,Aston,0,0
2103,Villa,0,0
2104,BBC,0,0
2105,Newcastle,0,0
2106,Souness,1,1
2107,Villa,0,0
2108,"('Aston', 'Villa')",0,0
2109,"('BBC', 'Newcastle')",0,0
2110,Rangers,0,0
2111,Liverpool,0,0
2112,Wenger,1,1
2113,Arsenal,0,0
2114,"('Arsene', 'Wenger')",1,1
2115,Wenger,1,1
2116,"('Keith', 'Edelman')",1,1
2117,Edelman,1,1
2118,BBC,0,0
2119,Sport,0,0
2120,"('BBC', 'Sport')",0,0
2121,Hopefully,0,0
2122,Arsene,1,0
2123,Edelman,1,1
2124,Wenger,1,1
2125,Arsenal,0,0
2126,Arsenal,0,0
2127,Bayern,0,0
2128,Munich,0,0
2129,Champions,0,0
2130,League,0,0
2131,"('Arsene', 'Wenger')",1,1
2132,"('Bayern', 'Munich')",0,0
2133,"('Champions', 'League')",0,0
2134,Gunners,0,0
2135,Wenger,1,1
2136,"('Kolo', 'Toure')",1,1
2137,Goalscorer,0,0
2138,Toure,1,1
2139,Wenger,1,1
2140,Toure,1,1
2141,Wenger,1,1
2142,Wenger,1,1
2143,Bayern,0,0
2144,"('Felix', 'Magath')",1,1
2145,Arsenal,0,0
2146,Arsenal,0,0
2147,Bayern,0,0
2148,"('Jens', 'Lehmann')",1,1
2149,"('Oliver', 'Kahn')",1,1
2150,Everything,0,1
2151,Wenger,1,1
2152,Sir,0,0
2153,Manchester,0,0
2154,United,0,0
2155,"('Arsene', 'Wenger')",1,1
2156,"('Alex', 'Ferguson')",1,1
2157,"('Manchester', 'United')",0,0
2158,Saturday,0,0
2159,Ferguson,1,1
2160,Arsenal,0,0
2161,Wenger,1,1
2162,Ferguson,1,1
2163,Football,0,0
2164,Association,0,0
2165,"('Football', 'Association')",0,0
2166,Ferguson,1,1
2167,Wenger,1,0
2168,Saturday,0,0
2169,United,0,0
2170,Independent,0,0
2171,October,0,0
2172,United,0,0
2173,Old,0,0
2174,Trafford,0,0
2175,Ferguson,1,1
2176,"('Old', 'Trafford')",0,0
2177,Highbury,0,0
2178,February,0,0
2179,Wenger,0,1
2180,Ferguson,1,1
2181,Saturday,0,0
2182,Wenger,1,0
2183,Wenger,1,0
2184,Saturday,0,0
2185,Bolton,0,0
2186,Arsenal,0,0
2187,Chelsea,0,0
2188,England,0,0
2189,Saturday,0,0
2190,Independent,0,0
2191,Wenger,1,0
2192,Arsenal,0,0
2193,England,0,0
2194,Reminded,0,0
2195,Ferguson,1,1
2196,Wenger,1,1
2197,England,0,0
2198,Ferguson,1,1
2199,United,0,0
2200,Arsenal,0,0
2201,"('David', 'Gill')",1,0
2202,"('David', 'Dein')",1,1
2203,Ferguson,1,1
2204,Arsenal,0,0
2205,Gill,1,1
2206,Dein,1,0
2207,February,0,0
2208,Arsenal,0,0
2209,"('David', 'Gill')",1,0
2210,Meanwhile,0,0
2211,League,0,0
2212,Managers,0,0
2213,Association,0,0
2214,"('League', 'Managers')",0,0
2215,"('Managers', 'Association')",0,0
2216,"('League', 'Managers', 'Association')",0,0
2217,October,0,0
2218,United,0,0
2219,Ruud,0,0
2220,Nistelrooy,0,0
2221,Arsenal,0,0
2222,"('Ashley', 'Cole')",1,1
2223,Wenger,1,1
2224,Football,0,0
2225,Association,0,0
2226,"('Van', 'Nistelrooy')",1,1
2227,"('Football', 'Association')",0,0
2228,Ferguson,1,1
2229,Saturday,0,0
2230,Dutchman,0,0
2231,Cole,0,0
2232,Arsenal,0,0
2233,"('Van', 'Nistelrooy')",1,1
2234,Wenger,1,1
2235,Maybe,0,0
2236,Manchester,0,0
2237,United,0,0
2238,"('Manchester', 'United')",0,0
2239,Arsenal,0,0
2240,Wenger,1,0
2241,English,0,0
2242,Euro,0,0
2243,England,0,0
2244,Champions,0,0
2245,League,0,0
2246,"('Champions', 'League')",0,0
2247,Arsenal,0,0
2248,Chelsea,0,0
2249,Manchester,0,0
2250,United,0,0
2251,Liverpool,0,0
2252,"('Manchester', 'United')",0,0
2253,Rules,0,0
2254,December,0,0
2255,Chelsea,0,0
2256,Barcelona,0,0
2257,Real,0,0
2258,Madrid,0,0
2259,Milan,0,0
2260,Juventus,0,0
2261,Bayern,0,0
2262,Munich,0,0
2263,"('Real', 'Madrid')",0,0
2264,"('Bayern', 'Munich')",0,0
2265,Olympiakos,0,0
2266,Wednesday,0,0
2267,"('Steven', 'Gerrard')",1,1
2268,Benitez,1,1
2269,Liverpool,0,0
2270,Deportivo,0,0
2271,La,0,0
2272,Coruna,0,1
2273,Champions,0,0
2274,League,0,0
2275,"('Rafael', 'Benitez')",1,1
2276,"('Deportivo', 'La')",0,1
2277,"('La', 'Coruna')",0,1
2278,"('Champions', 'League')",0,0
2279,"('Deportivo', 'La', 'Coruna')",0,0
2280,Liverpool,0,0
2281,"('Jorge', 'Andrade')",1,1
2282,Benitez,1,1
2283,Benitez,1,1
2284,"('Igor', 'Biscan')",1,1
2285,"('Xabi', 'Alonso')",1,1
2286,Benitez,1,1
2287,Liverpool,0,0
2288,Spain,0,0
2289,Champions,0,0
2290,League,0,0
2291,Spain,0,0
2292,"('Champions', 'League')",0,0
2293,Liverpool,0,0
2294,Benitez,1,1
2295,Benitez,1,1
2296,Xabi,1,0
2297,"('Dietmar', 'Hamann')",1,1
2298,"('Igor', 'Biscan')",1,1
2299,Depor,0,1
2300,Deportivo,0,1
2301,Liverpool,0,0
2302,"('Javier', 'Irureta')",1,1
2303,Europe,0,0
2304,Players,0,0
2305,Collins,1,1
2306,Sprinter,0,0
2307,North,0,1
2308,American,0,0
2309,Court,0,0
2310,Arbitration,0,0
2311,Sport,0,0
2312,CAS,0,0
2313,"('Michelle', 'Collins')",1,1
2314,"('North', 'American')",0,1
2315,"('American', 'Court')",0,0
2316,"('North', 'American', 'Court')",0,0
2317,America,0,0
2318,Collins,1,1
2319,Balco,0,1
2320,US,0,0
2321,Anti-Doping,0,0
2322,Agency,0,1
2323,USADA,0,0
2324,Collins,1,0
2325,"('US', 'Anti-Doping')",0,0
2326,"('Anti-Doping', 'Agency')",0,0
2327,"('US', 'Anti-Doping', 'Agency')",0,0
2328,CAS,0,0
2329,USADA,0,1
2330,USADA,0,0
2331,Collins,1,1
2332,EPO,0,0
2333,THG,0,0
2334,CAS,0,1
2335,Collins,1,1
2336,Balco,0,1
2337,World,0,0
2338,USADA,0,0
2339,"('Tim', 'Montgomery')",1,1
2340,CSA,0,0
2341,June,0,0
2342,Drug,0,0
2343,US,0,0
2344,USADA,0,1
2345,Collins,1,1
2346,"('Terry', 'Madden')",1,1
2347,CAS,0,0
2348,USADA,0,1
2349,US,0,0
2350,Madden,1,1
2351,USADA,0,0
2352,Balco,0,0
2353,San,0,0
2354,Francisco-based,0,0
2355,Balco,0,0
2356,"('San', 'Francisco-based')",0,0
2357,"('Francisco-based', 'Balco')",0,0
2358,"('San', 'Francisco-based', 'Balco')",0,0
2359,March,0,0
2360,Benitez,1,1
2361,Reds,0,0
2362,Liverpool,0,0
2363,Bayer,0,0
2364,Leverkusen,0,0
2365,"('Rafael', 'Benitez')",1,1
2366,"('Bayer', 'Leverkusen')",0,0
2367,Benitez,1,0
2368,Germany,0,0
2369,Benitez,1,1
2370,Franca,1,0
2371,German,0,0
2372,"('Jerzy', 'Dudek')",1,1
2373,"('Dimitar', 'Berbatov')",1,1
2374,Benitez,1,0
2375,"('Jerzy', 'Dudek')",1,1
2376,Jerzy,1,1
2377,Germany,0,0
2378,Liverpool,0,0
2379,Anfield,0,0
2380,Germany,0,0
2381,"('Steven', 'Gerrard')",1,1
2382,Benitez,1,0
2383,"('Steven', 'Gerrard')",1,1
2384,Steven,1,1
2385,FA,0,0
2386,Mourinho,1,0
2387,Football,0,0
2388,Association,0,0
2389,Chelsea,0,0
2390,Sunday,0,0
2391,Carling,0,0
2392,Cup,0,0
2393,"('Football', 'Association')",0,0
2394,"('Jose', 'Mourinho')",1,1
2395,"('Carling', 'Cup')",0,0
2396,Mourinho,1,0
2397,Liverpool,0,0
2398,FA,0,0
2399,Mourinho,1,1
2400,Porto,0,0
2401,Liverpool,0,0
2402,"('Phil', 'Crossley')",1,1
2403,Chelsea,0,0
2404,"('Steven', 'Gerrard')",1,1
2405,Mourinho,1,0
2406,FA,0,0
2407,Manchester,0,0
2408,United,0,0
2409,January,0,0
2410,Carling,0,0
2411,Cup,0,0
2412,Stamford,0,0
2413,Bridge,0,0
2414,"('Manchester', 'United')",0,0
2415,"('Carling', 'Cup')",0,0
2416,"('Stamford', 'Bridge')",0,0
2417,Uefa,0,0
2418,Mourinho,1,1
2419,Chelsea,0,0
2420,Champions,0,0
2421,League,0,0
2422,Barcelona,0,0
2423,"('Champions', 'League')",0,0
2424,Chelsea,0,0
2425,Premiership,0,0
2426,Blackburn,0,0
2427,February,0,0
2428,Carling,0,0
2429,Cup,0,0
2430,West,0,0
2431,Ham,0,0
2432,"('Carling', 'Cup')",0,0
2433,"('West', 'Ham')",0,0
2434,Premier,0,0
2435,League,0,0
2436,Chelsea,0,0
2437,Arsenal,0,0
2438,January,0,0
2439,"('Premier', 'League')",0,0
2440,"('Ashley', 'Cole')",1,1
2441,Reyes,1,1
2442,Real,0,0
2443,Arsenal,0,0
2444,Real,0,0
2445,Madrid,0,0
2446,"('Real', 'Madrid')",0,0
2447,"('Jose', 'Antonio', 'Reyes')",1,0
2448,Spaniard,0,1
2449,Real,0,0
2450,Madrid,0,0
2451,"('Real', 'Madrid')",0,0
2452,"('Emilio', 'Butragueno')",1,1
2453,Real,0,0
2454,Madrid,0,0
2455,Cadena,0,0
2456,Cope,0,0
2457,"('Real', 'Madrid')",0,0
2458,"('Cadena', 'Cope')",0,1
2459,Hopefully,0,0
2460,Madrid,0,0
2461,Gunners,0,0
2462,Seville,0,0
2463,Arsenal,0,0
2464,Premiership,0,0
2465,Manchester,0,0
2466,United,0,0
2467,Chelsea,0,0
2468,"('Manchester', 'United')",0,0
2469,Real,0,1
2470,Real,0,0
2471,Madrid,0,0
2472,Reyes,1,1
2473,Spanish,0,0
2474,Arsenal,0,0
2475,Real,0,0
2476,Madrid,0,0
2477,Thursday,0,0
2478,"('Real', 'Madrid')",0,0
2479,Arsenal,0,0
2480,Butragueno,1,0
2481,Arsenal,0,0
2482,Edwards,1,1
2483,Idowu,1,0
2484,Euro,0,0
2485,World,0,0
2486,BBC,0,0
2487,European,0,0
2488,Indoor,0,0
2489,Championships,0,0
2490,"('Jonathan', 'Edwards')",1,1
2491,"('Phillips', 'Idowu')",1,1
2492,"('European', 'Indoor')",0,0
2493,"('Indoor', 'Championships')",0,0
2494,"('European', 'Indoor', 'Championships')",0,0
2495,Idowu,1,1
2496,British,0,0
2497,Sheffield,0,0
2498,Sheffield,0,0
2499,Edwards,0,0
2500,Idowu,1,1
2501,Commonwealth,0,0
2502,Edwards,1,1
2503,Idowu,0,0
2504,Manchester,0,0
2505,Games,0,0
2506,"('Manchester', 'Games')",0,0
2507,European,0,0
2508,Indoors,0,0
2509,Madrid,0,0
2510,Britain,0,0
2511,"('European', 'Indoors')",0,0
2512,Edwards,1,0
2513,Phillips,1,0
2514,Madrid,0,0
2515,Madrid,0,0
2516,Friday,0,0
2517,Saturday,0,0
2518,Olympic,0,0
2519,"('Christian', 'Olsson')",1,1
2520,McClaren,1,1
2521,Boro,0,0
2522,Uefa,0,0
2523,Middlesbrough,0,0
2524,European,0,0
2525,Uefa,0,0
2526,Cup,0,0
2527,Lazio,0,0
2528,"('Steve', 'McClaren')",1,1
2529,"('Uefa', 'Cup')",0,0
2530,Boro,0,0
2531,Europe,0,0
2532,Group,0,0
2533,E,0,0
2534,"('Group', 'E')",0,0
2535,Europe,0,0
2536,McClaren,1,0
2537,Lazio,0,0
2538,McClaren,1,1
2539,Italian,0,0
2540,Boro,0,0
2541,European,0,0
2542,European,0,0
2543,Europe,0,0
2544,McClaren,1,1
2545,McClaren,1,0
2546,Lazio,0,0
2547,Inter,0,0
2548,Milan,0,0
2549,Saturday,0,0
2550,"('Inter', 'Milan')",0,0
2551,Lazio,0,1
2552,Middlesbrough,0,1
2553,"('Boudewijn', 'Zenden')",1,1
2554,Zenden,1,0
2555,Holland,0,0
2556,Boro,0,0
2557,Liverpool,0,0
2558,Liverpool,0,0
2559,Champions,0,0
2560,League,0,0
2561,"('Rafael', 'Benitez')",1,1
2562,"('Champions', 'League')",0,0
2563,Reds,0,0
2564,Olympiakos,0,0
2565,Benitez,1,0
2566,"('Steven', 'Gerrard')",1,1
2567,Liverpool,0,1
2568,Benitez,1,1
2569,Gerrard,1,0
2570,Anfield,0,0
2571,Reds,0,0
2572,Gerrard,1,0
2573,Steven,1,1
2574,Gerrard,1,1
2575,Champions,0,0
2576,League,0,0
2577,"('Champions', 'League')",0,0
2578,Liverpool,0,0
2579,England,0,0
2580,Champions,0,0
2581,League,0,0
2582,"('Champions', 'League')",0,0
2583,Wolves,0,0
2584,Hoddle,1,0
2585,Wolves,0,0
2586,"('Glenn', 'Hoddle')",1,1
2587,"('Dave', 'Jones')",1,1
2588,Wolves,0,0
2589,Glenn,1,1
2590,"('Rick', 'Hayward')",1,1
2591,Hoddle,1,1
2592,Spurs,0,1
2593,"('Stuart', 'Gray')",1,1
2594,Gray,1,0
2595,Hoddle,0,1
2596,Southampton,0,0
2597,Hoddle,1,0
2598,Wolves,0,0
2599,Premiership,0,0
2600,"('Stuart', 'Gray')",1,1
2601,Southampton,0,0
2602,Wolves,0,0
2603,Hoddle,1,0
2604,"('Jez', 'Moxey')",1,1
2605,Glenn,1,1
2606,Hayward,1,1
2607,Hoddle,1,1
2608,Jones,1,0
2609,Five,0,0
2610,Wolves,0,0
2611,Hoddle,1,1
2612,Swindon,0,0
2613,Chelsea,0,0
2614,England,0,0
2615,World,0,0
2616,Cup,0,0
2617,"('World', 'Cup')",0,0
2618,Southampton,0,0
2619,Jones,1,0
2620,Wolves,0,0
2621,Saints,0,0
2622,White,0,0
2623,Hart,0,0
2624,Lane,0,0
2625,Tottenham,0,0
2626,"('White', 'Hart')",0,1
2627,"('Hart', 'Lane')",0,1
2628,"('White', 'Hart', 'Lane')",0,0
2629,London,0,0
2630,Since,0,0
2631,France,0,0
2632,Southampton,0,0
2633,Wolves,0,0
2634,Championship,0,0
2635,Millwall,0,0
2636,Tuesday,0,0
2637,Wolves,0,0
2638,Hoddle,1,0
2639,Wolves,0,0
2640,Tuesday,0,0
2641,"('Glenn', 'Hoddle')",1,1
2642,England,0,0
2643,Molineux,0,0
2644,GMT,0,0
2645,"('Dave', 'Jones')",1,1
2646,Hoddle,1,1
2647,Southampton,0,0
2648,Wolves,0,1
2649,Spurs,0,1
2650,September,0,0
2651,Wolves,0,0
2652,Stuart,0,1
2653,Gray,0,0
2654,Southampton,0,0
2655,"('Stuart', 'Gray')",0,1
2656,Hoddle,1,1
2657,Swindon,0,0
2658,Chelsea,0,0
2659,England,0,0
2660,World,0,0
2661,Cup,0,0
2662,"('World', 'Cup')",0,0
2663,Southampton,0,0
2664,Jones,1,0
2665,Wolves,0,0
2666,Saints,0,0
2667,White,0,0
2668,Hart,0,0
2669,Lane,0,0
2670,Tottenham,0,0
2671,"('White', 'Hart')",0,1
2672,"('Hart', 'Lane')",0,1
2673,"('White', 'Hart', 'Lane')",0,0
2674,London,0,0
2675,Since,0,0
2676,France,0,0
2677,Southampton,0,0
2678,Wolves,0,0
2679,Championship,0,0
2680,Millwall,0,0
2681,Tuesday,0,0
2682,Chepkemei,1,1
2683,Edinburgh,0,0
2684,Great,0,0
2685,Edinburgh,0,0
2686,International,0,0
2687,Cross,0,0
2688,Country,0,0
2689,"('Susan', 'Chepkemei')",1,1
2690,"('Great', 'Edinburgh')",0,0
2691,"('Edinburgh', 'International')",0,0
2692,"('International', 'Cross')",0,0
2693,"('Cross', 'Country')",0,0
2694,"('Great', 'Edinburgh', 'International')",0,0
2695,"('Edinburgh', 'International', 'Cross')",0,0
2696,"('International', 'Cross', 'Country')",0,0
2697,Kenyan,0,0
2698,New,0,0
2699,York,0,0
2700,Marathon,0,0
2701,"('Paula', 'Radcliffe')",1,1
2702,"('New', 'York')",0,0
2703,"('York', 'Marathon')",0,0
2704,"('New', 'York', 'Marathon')",0,0
2705,World,0,0
2706,"('Benita', 'Johnson')",1,1
2707,Race,0,0
2708,Susan,1,1
2709,"('Matthew', 'Turnbull')",1,1
2710,Chepkemei,1,1
2711,Newcastle,0,0
2712,Radcliffe,1,0
2713,Big,0,0
2714,Apple,0,0
2715,Briton,0,0
2716,"('Big', 'Apple')",0,1
2717,Ethiopia,0,0
2718,Tyneside,0,1
2719,"('Tirunesh', 'Dibaba')",1,0
2720,Recently-crowned,0,0
2721,European,0,0
2722,Edinburgh,0,0
2723,January,0,0
2724,"('Recently-crowned', 'European')",0,1
2725,"('Briton', 'Hayley', 'Yelling')",1,0
2726,"('Scot', 'Kathy', 'Butler')",1,0
2727,Cole,1,0
2728,Persie,0,0
2729,Robin,0,0
2730,Persie,0,0
2731,Arsenal,0,0
2732,FA,0,0
2733,Cup,0,0
2734,Sheffield,0,0
2735,United,0,0
2736,"('Ashley', 'Cole')",1,1
2737,"('FA', 'Cup')",0,0
2738,"('Sheffield', 'United')",0,0
2739,Southampton,0,0
2740,Arsenal,0,0
2741,"('Van', 'Persie')",1,1
2742,"('Dennis', 'Bergkamp')",1,1
2743,"('Jose', 'Antonio', 'Reyes')",1,1
2744,Achilles,0,1
2745,Cole,1,1
2746,No-one,0,0
2747,Robin,1,0
2748,"('Thierry', 'Henry')",1,1
2749,Cole,1,0
2750,"('Freddie', 'Ljungberg')",1,0
2751,"('Arturo', 'Lupoli')",1,1
2752,"('Quincy', 'Owusu-Abeyie')",1,1
2753,"('Jeremie', 'Aliadiere')",1,1
2754,Gunners,0,0
2755,Freddie,1,1
2756,"('Arsene', 'Wenger')",1,1
2757,Aliadiere,1,0
2758,Quincy,1,0
2759,Lupoli,1,0
2760,Arsenal,0,0
2761,St,0,0
2762,Mary,0,0
2763,"('Robert', 'Pires')",1,1
2764,"('St', 'Mary')",0,0
2765,Wenger,1,1
2766,Pires,1,1
2767,Owen,1,0
2768,Real,0,0
2769,Real,0,0
2770,Madrid,0,0
2771,Real,0,0
2772,Betis,0,0
2773,Wednesday,0,0
2774,"('Michael', 'Owen')",1,1
2775,"('Real', 'Madrid')",0,0
2776,"('Real', 'Betis')",0,0
2777,People,0,0
2778,Owen,1,0
2779,La,0,0
2780,Liga,0,0
2781,"('La', 'Liga')",0,0
2782,"('Santiago', 'Solari')",1,0
2783,"('Robert', 'Carlos')",1,1
2784,Midfielder,0,0
2785,Edu,1,1
2786,"('Ivan', 'Helguera')",1,0
2787,"('Antonio', 'Doblas')",1,1
2788,Victory,0,1
2789,Real,0,0
2790,Barcelona,0,0
2791,Owen,1,1
2792,Real,0,1
2793,Betis,0,0
2794,Barcelona,0,0
2795,Barcelona,0,0
2796,Bernabeu,0,0
2797,April,0,0
2798,Owen,1,0
2799,Real,0,0
2800,Ronaldo,1,0
2801,Real,0,0
2802,Blackburn,0,0
2803,Burnley,0,0
2804,Ewood,0,1
2805,Park,0,0
2806,Tuesday,0,0
2807,March,0,0
2808,GMT,0,0
2809,South,0,0
2810,Yorkshire,0,0
2811,Leicester,0,0
2812,"('Burnley', 'Ewood')",0,0
2813,"('Ewood', 'Park')",0,0
2814,"('Park', 'Tuesday')",0,0
2815,"('Howard', 'Webb')",1,1
2816,"('South', 'Yorkshire')",0,0
2817,"('Andy', 'Todd')",1,1
2818,"('Dominic', 'Matteo')",1,1
2819,"('Burnley', 'Ewood', 'Park')",0,0
2820,"('Ewood', 'Park', 'Tuesday')",0,0
2821,Burnley,0,0
2822,"('Frank', 'Sinclair')",1,1
2823,"('John', 'McGreal')",1,1
2824,"('Michael', 'Duff')",1,1
2825,"('John', 'Oster')",1,1
2826,"('Micah', 'Hyde')",1,1
2827,Blackburn,0,0
2828,Burnley,0,0
2829,"('Mark', 'Hughes')",1,1
2830,Burnley,0,0
2831,Leicester,0,0
2832,Burnley,0,0
2833,"('Steve', 'Cotterill')",1,1
2834,KEY,0,0
2835,MATCH,0,0
2836,STATS,0,0
2837,BLACKBURN,0,0
2838,ROVERS,0,1
2839,Bolton,0,0
2840,East,0,0
2841,Lancashire,0,0
2842,Sunday,0,0
2843,"('KEY', 'MATCH')",0,0
2844,"('MATCH', 'STATS')",0,0
2845,"('BLACKBURN', 'ROVERS')",0,0
2846,"('East', 'Lancashire')",0,1
2847,"('KEY', 'MATCH', 'STATS')",0,0
2848,Rovers,0,0
2849,Cup,0,0
2850,Championship,0,0
2851,Cardiff,0,0
2852,Ewood,0,0
2853,Park,0,0
2854,"('Ewood', 'Park')",0,1
2855,Premiership,0,0
2856,Ipswich,0,0
2857,Ewood,0,0
2858,Park,0,0
2859,January,0,0
2860,"('Ewood', 'Park')",0,1
2861,History,0,1
2862,Rovers,0,1
2863,FA,0,0
2864,Cup,0,0
2865,Ewood,0,0
2866,Park,0,0
2867,League,0,0
2868,Rovers,0,0
2869,"('FA', 'Cup')",0,0
2870,"('Ewood', 'Park')",0,1
2871,Nationwide,0,0
2872,Division,0,0
2873,One,0,0
2874,Turf,0,0
2875,Moor,0,0
2876,Clarets,0,0
2877,"('Nationwide', 'Division')",0,0
2878,"('Division', 'One')",0,1
2879,"('Turf', 'Moor')",0,1
2880,"('Nationwide', 'Division', 'One')",0,0
2881,Manager,0,0
2882,Cup,0,0
2883,Rovers,0,0
2884,"('Mark', 'Hughes')",1,1
2885,Success,0,1
2886,Leicester,0,0
2887,Rovers,0,0
2888,Premiership,0,0
2889,BURNLEY,0,0
2890,Blackburn,0,0
2891,Liverpool,0,0
2892,Turf,0,0
2893,Moor,0,0
2894,Championship,0,0
2895,League,0,0
2896,"('Turf', 'Moor')",0,1
2897,Burnley,0,0
2898,Cup,0,0
2899,Clarets,0,0
2900,"('Steve', 'Cotterills')",1,1
2901,Premiership,0,0
2902,Fulham,0,0
2903,"('Premiership', 'Fulham')",0,0
2904,Blackburn,0,0
2905,Burnley,0,0
2906,League,0,0
2907,Derby,0,1
2908,Preston,0,0
2909,Football,0,0
2910,League,0,0
2911,"('Football', 'League')",0,0
2912,HEAD,0,0
2913,HEAD,0,0
2914,PREM,0,0
2915,WINNERS,0,1
2916,Championship,0,0
2917,WINNERS,0,0
2918,"('PREM', 'WINNERS')",0,0
2919,"('Championship', 'WINNERS')",0,0
2920,Double,0,0
2921,Olympic,0,0
2922,World,0,0
2923,Cross,0,0
2924,Country,0,0
2925,Championships,0,0
2926,France,0,0
2927,"('El', 'Guerrouj')",1,1
2928,"('Double', 'Olympic')",0,1
2929,"('World', 'Cross')",0,0
2930,"('Cross', 'Country')",0,0
2931,"('Country', 'Championships')",0,0
2932,"('Hicham', 'El', 'Guerrouj')",1,0
2933,"('World', 'Cross', 'Country')",0,0
2934,"('Cross', 'Country', 'Championships')",0,0
2935,Moroccan,0,0
2936,March,0,0
2937,Otherwise,0,0
2938,August,0,0
2939,Olympic,0,0
2940,"('El', 'Guerrouj')",1,1
2941,Helsinki,0,0
2942,Olympic,0,0
2943,"('Kenenisa', 'Bekele')",1,1
2944,Bekele,1,0
2945,March,0,0
2946,Ethiopian,0,0
2947,"('El', 'Guerrouj')",1,1
2948,Moroccan,0,0
2949,St,0,0
2950,Galmier,0,0
2951,"('St', 'Galmier')",0,1
2952,"('El', 'Guerrouj')",1,1
2953,Britain,0,0
2954,World,0,0
2955,Cross,0,0
2956,Country,0,0
2957,Championships,0,0
2958,"('Paula', 'Radcliffe')",1,1
2959,"('World', 'Cross')",0,0
2960,"('Cross', 'Country')",0,0
2961,"('Country', 'Championships')",0,0
2962,"('World', 'Cross', 'Country')",0,0
2963,"('Cross', 'Country', 'Championships')",0,0
2964,London,0,0
2965,World,0,0
2966,Cross,0,0
2967,Country,0,0
2968,"('World', 'Cross')",0,0
2969,"('Cross', 'Country')",0,0
2970,"('World', 'Cross', 'Country')",0,0
2971,Sprinter,0,0
2972,Walker,1,1
2973,Former,0,0
2974,European,0,0
2975,"('Former', 'European')",0,0
2976,"('Dougie', 'Walker')",1,0
2977,Walker,1,1
2978,New,0,0
2979,Year,0,0
2980,Sprint,0,0
2981,Musselburgh,0,0
2982,Racecourse,0,0
2983,Edinburgh,0,0
2984,Tuesday,0,0
2985,Wednesday,0,0
2986,"('New', 'Year')",0,0
2987,"('Year', 'Sprint')",0,0
2988,"('Musselburgh', 'Racecourse')",0,0
2989,"('New', 'Year', 'Sprint')",0,0
2990,Scot,1,0
2991,Walker,1,0
2992,Herald,0,1
2993,America,0,0
2994,Cup,0,0
2995,Man,0,0
2996,Utd,0,1
2997,Everton,0,0
2998,Holders,0,0
2999,Manchester,0,0
3000,United,0,0
3001,Premiership,0,0
3002,Chelsea,0,0
3003,Premiership,0,0
3004,FA,0,0
3005,Cup,0,0
3006,"('Man', 'Utd')",0,0
3007,"('Everton', 'Holders')",0,1
3008,"('Holders', 'Manchester')",0,0
3009,"('Manchester', 'United')",0,0
3010,"('FA', 'Cup')",0,0
3011,"('Everton', 'Holders', 'Manchester')",0,0
3012,"('Holders', 'Manchester', 'United')",0,0
3013,United,0,0
3014,Everton,0,0
3015,Chelsea,0,0
3016,Newcastle,0,0
3017,Brentford,0,0
3018,Hartlepool,0,0
3019,Southampton,0,0
3020,Burnley,0,0
3021,Lancashire,0,0
3022,Blackburn,0,0
3023,Manchester,0,0
3024,United,0,0
3025,Everton,0,1
3026,"('Manchester', 'United')",0,0
3027,"('Wayne', 'Rooney')",1,1
3028,Nottingham,0,0
3029,Forest,0,0
3030,West,0,0
3031,Brom,0,0
3032,Tottenham,0,0
3033,"('Nottingham', 'Forest')",0,0
3034,"('Gary', 'Megson')",1,1
3035,"('West', 'Brom')",0,0
3036,Arsenal,0,0
3037,Londoners,0,0
3038,West,0,0
